ENSMUSG00000000184	1373	2496	1754	1934	1509	2086	1936	1502	1559	2396	2371	2972	2034	2308	1935	2017	1588	2962	1752	2326	1666	2140	1719	2186	2110	2043	1368	1839	2296	2046	1500
ENSMUSG00000000194	644.94	1497.78	895.7	1272.16	955.2	1151.22	1166.84	878.4	1028.8	1421.56	1267.43	1514.94	974.24	1566.44	1155.72	1036.4	761.89	1266.83	1132.55	1122.02	1024.43	1116.72	773.97	1129.66	1213.09	1153.79	963.9	1092.2	1056.26	1150.86	941.3
ENSMUSG00000000197	1701	4126	2690	3234	2416	3024	3008	2525	2960	3793	3698	4607	2758	4230	3194	2855	1699	3036	2860	2921	2228	2871	2008	2913	3142	3185	2188	3070	2499	2778	2288
ENSMUSG00000000202	116	321	134	208	204	216	202	157	170	281	237	192	146	250	162	204	138	220	190	173	214	223	191	259	248	229	240	191	236	234	236
ENSMUSG00000000223	736	1967	1314	1663	1229	1577	1531	1192	1241	1942	1835	2073	1042	2065	1203	1455	1021	1773	1359	1468	1294	986	1236	1523	1759	1056	1070	1386	1076	1497	1314
ENSMUSG00000000247	787	1270	969	1202	859	1083	1226	819	1084	1323	1202	1379	981	1420	1183	947	733	1136	1216	1035	938	1123	762	1391	1206	1064	901	1235	1171	1124	955
ENSMUSG00000000253	746	1270	871	1131	867	1014	966	767	984	1274	1236	1206	688	1220	1072	965	569	1040	944	1120	1049	883	784	973	1178	1047	829	1082	1175	1009	789
ENSMUSG00000000266	348	1012	548	712	658	670	596	496	568	809	844	914	568	932	631	665	321	710	576	601	578	609	424	701	724	637	469	543	450	556	517
ENSMUSG00000000275	86	175	94	129	170	141	118	97	98	168	147	149	84	145	112	114	115	225	131	121	101	165	74	152	124	85	77	142	113	140	108
ENSMUSG00000000276	1182	2878	1782.22	2350	1640	2211	2036.21	1672	2026.99	2672	2737	3244	1921	2794	2187	2237	1391	2306	1883	1920.1	1840	1971	1403	2132	2278.99	2428	1555	1958	1912	1992.1	1599
ENSMUSG00000000278	124	226	156	206	177	249	190	177	174	242	246	299	174	266	193	192	134	283	261	261	228	250	169	243	196	151	158	246	216	218	136
ENSMUSG00000000282	486	1062	642	764	507	775	820	511	631	903	941	964	539	956	670	683	424	927	628	781	686	763	630	824	755	762	685	700	757	782	727
ENSMUSG00000000290	74	98	69	93	88	70	91	74	64	110	106	112	83	130	74	66	85	121	101	96	65	108	85	92	140	99	76	106	78	72	112
ENSMUSG00000000295	142	269	159	214	165	162	165	130	190	229	238	246	140	266	233	172	108	187	216	211	169	168	137	196	206	177	153	236	188	171	185
ENSMUSG00000000296	188	443	114	162	253	248	172	313	301	387	360	361	133	394	338	128	83	448	346	288	208	290	298	437	298	182	257	242	154	202	165
ENSMUSG00000000305	187	379	303	220	276	357	295	163	250	319	389	415	332	350	273	250	165	307	300	232	215	265	158	285	362	232	280	265	207	240	199
ENSMUSG00000000308	2568	5103	3226	4229	2825	4151	4264	3028	3724	5242	4373	5434	3065	5117	4068	3742	2383	4158	3419	3327	3326	3558	2968	3681	4122	3885	3557	3577	4501	3782	2803
ENSMUSG00000000325	378.22	724.1	433.95	588.18	406.24	514.78	601.44	394.42	492.32	736.81	650.6	712.37	473.71	739.74	559.36	542.28	380.7	647.2	570.02	598.45	603.36	611.72	434.02	568.85	620.24	540.34	521.91	569.75	599.84	656.39	514.06
ENSMUSG00000000326	1030.24	1482.8	942.06	1287.66	1081.48	1266.66	982.93	819.6	1067.36	1388.97	1172.7	1399.84	846.26	1216.52	1211.68	1051	486.91	1470.12	1443.9	892.22	1055.14	1069.28	715.24	1173.26	1227.64	933.12	1018.31	1153.44	904.74	1211.2	1181.1
ENSMUSG00000000339	544.44	916.35	667.86	834.61	668.32	701.28	709.41	515.78	708.56	903.22	974.86	950.14	508.46	978.16	841.79	646.96	538.32	775.45	770.29	863.42	752.9	732.37	598.72	827.08	920.23	861.35	606.36	865.98	873.56	719.16	692.54
ENSMUSG00000000340	315	669	314	427	448	533	460	371	373	462	577	753	453	611	344	453	267	461	364	436	473	529	335	541	389	339	383	456	390	492	324
ENSMUSG00000000346	1574	3137	1905	2664	2157	2498	2375	1958	2237	2954	2887	3079	1771	3056	2513	2314	1276	2791	2302	2401	2301	2212	1635	2525	2558	2343	2039	2581	2344	2314	1961
ENSMUSG00000000355	379	670	542	736	485	629	561	498	593	738	740	928	491	775	601	672	357	476	554	627	596	610	372	656	672	608	495	740	641	565	471
ENSMUSG00000000374	1359	2960	1905	2488	1861	2244	2329	1710	1937	2583	2643	3063	1879	3087	2381	1981	1388	2474	2188	2348	1946	2193	1622	2455	2495	2312	1719	2218	2037	2258	1942
ENSMUSG00000000378	431	846	554	748	776	612	649	455	613	707	645	683	502	779	683	538	365	673	643	607	609	617	416	643	628	614	556	650	667	618	592
ENSMUSG00000000384	319.18	584.04	404.02	478.31	329.31	472.04	437.22	341.19	358.98	573.26	562.9	563.59	373.51	577.63	473.9	412.24	270.81	535.02	395.09	403.71	388.81	393.98	352.06	450.43	492.32	465.95	380.45	489.04	489.31	469.7	360.29
ENSMUSG00000000399	1241	2414	1594	2298	1531	1938	1885	1388	1797	2330	2246	2534	1488	2509	2059	1798	1073	1951	1637	1842	1784	1722	1375	1730	2099	1954	1645	2172	1850	1859	1580
ENSMUSG00000000402	56	68	62	71	97	114	114	94	88	90	96	135	55	90	76	51	53	77	43	92	95	55	58	64	102	54	72	75	69	116	49
ENSMUSG00000000416	1833.71	4578.89	3243.15	3409.68	2539.73	3563.84	3325.62	2683.9	3033.52	4238.75	3938.8	4519.04	2981.81	4173.81	3193.65	3106.33	2229.5	4312.63	2826.24	3562.67	2852.52	3245.74	2842.64	3336.76	4062.95	3381.88	2685	3033.66	3319.7	3674.04	2662.49
ENSMUSG00000000420	878	1514	903	1267	1086	1363	1213	882	1077	1437	1581	1755	964	1578	1265	1110	674	1339	1210	1221	1047	1241	889	1286	1167	1238	947	1242	912	1230	987
ENSMUSG00000000439	412.2	764.7	489.98	725.66	605.48	607.61	540.22	426.76	528.82	712.9	799.13	856.06	428.88	764.28	669.08	568.84	351.03	666.06	564.7	642.7	564.9	521.04	465.92	633.46	648.27	587.02	530.28	580.18	567.98	662.37	469.12
ENSMUSG00000000441	967.8	1853.68	1144.02	1545.34	1187.52	1388.38	1349.12	1053.25	1307.18	1712.1	1506.1	1952.95	1078.98	1875.02	1393.93	1294.16	848.71	1720.94	1383.3	1418.3	1423.11	1401.96	1096.08	1529.55	1544.74	1405.98	1134.73	1516.82	1440.32	1497.64	1232.62
ENSMUSG00000000489	275	608	415	463	342	479	486	304	380	479	564	542	338	546	463	429	276	584	357	455	415	440	337	487	508	427	399	519	558	448	428
ENSMUSG00000000530	163	275	208	222	439	226	213	171	206	291	291	273	166	260	208	226	148	361	235	225	231	266	166	192	267	169	218	213	254	247	239
ENSMUSG00000000531	580	1050	697	767	489	679	707	517	552	1012	788	929	565	862	822	719	432	1003	678	747	655	687	709	732	938	776	664	762	883	823	613
ENSMUSG00000000532	1137	2474	1546	2090	1711	1989	1867	1436	1568	2324	2413	2541	1730	2534	1802	1790	1206	2116	1672	1836	1615	1821	1520	1961	2159	2008	1524	1748	1622	1875	1577
ENSMUSG00000000538	3955	8356.27	4767	6757.95	4698.22	5897	6557	4539	5821	7534	7519.93	7596	5043.69	8230.32	6551.1	5934.57	3387	7149.09	5714.45	6141.84	5116	6098.17	4663.49	6458	6654.96	6196.37	5207.54	6023	6119	5837.17	5211.94
ENSMUSG00000000552	507	926	660	792	800	786	701	447	611	960	731	931	494	943	669	708	463	920	712	678	800	775	597	826	825	769	644	801	808	820	628
ENSMUSG00000000555	40	37	32	24	202	38	31	31	20	38	31	39	19	41	18	46	33	101	41	48	42	45	17	48	32	29	36	36	40	46	40
ENSMUSG00000000560	1652	5993	3953	4643	2614	5028	4488	2380	4004	5563	3490	7021	5221	5793	4959	4046	2974	4074	2748	2620	2859	2900	1129	4033	4593	4639	3288	3870	4009	2517	3616
ENSMUSG00000000561	685.67	1446.06	962.35	1320.82	863.87	1064.82	1089.19	848.22	1060.61	1369.2	1377.87	1636.66	841.07	1520.25	1207.35	998.32	693.69	1263.27	1049.67	1073.92	986.72	1082.22	862.61	1190.19	1245.07	1166.39	884.11	1248.72	1169.36	1129.63	938.5
ENSMUSG00000000563	3127.01	5711.93	3808.07	5224.25	3452.89	4483.18	4247.87	3461.78	4421.07	5527.8	5211.5	6164.96	3470.87	5642.8	5101.79	4661.01	2397.21	4826.22	4095.33	4525.03	4309.5	4184.68	3237.05	4343.24	4859.74	4705.52	3837.97	4914.63	5066.42	4603.87	3871.84
ENSMUSG00000000567	428	801	393	458	321	502	553	428	428	727	680	630	564	585	494	450	373	522	507	501	468	553	396	628	555	504	368	593	570	475	470
ENSMUSG00000000568	1451	3340.5	1959.72	2301	1756	2464.62	2294.37	1853.92	2026	2850.8	2853.27	3612.22	2099.33	3244	2602	2478.99	1364.34	2456	1936.76	2201.38	1774.61	2054.94	1559.53	2412.88	2417	2471.89	1721.67	2364	2069.89	2157.05	1894
ENSMUSG00000000579	36.96	128.64	151.2	96.84	80.72	48.26	102.26	96.22	110.6	127.26	93.02	113.54	81.1	121.34	68.52	167.82	71.22	119.6	73.18	85.54	124.56	137.6	75.02	364.34	344.48	96.54	77.5	109.38	280.76	100.24	475.44
ENSMUSG00000000581	466	1055	556	863	692	760	698	597	690	916	960	1185	564	1093	851	754	425	732	740	733	817	680	520	735	802	766	575	858	653	784	602
ENSMUSG00000000594	981	1551	730	1152	1241	1139	1198	974	1067	1292	1544	1438	1214	1526	1098	1127	892	1323	1241	1161	1079	1138	717	1336	1226	1421	827	1215	1507	1444	1064
ENSMUSG00000000600	349	969	556	783	593	684	588	529	637	874	844	1006	584	845	633	673	458	784	629	645	644	624	419	651	712	681	558	666	579	664	580
ENSMUSG00000000605	2980	5815	3020	4441	3172	4191	4054	3061	3877	5462	5636	5695	3519	5281	4200	3994	2296	4556	4289	3883	3942	3799	2848	3980	4254	4022	3444	3794	3711	3887	3403
ENSMUSG00000000627	532	1012	656	910	593	782	826	626	766	1023	1040	936	748	1058	738	839	591	808	834	876	576	776	697	818	985	771	754	797	883	716	690
ENSMUSG00000000628	84	310	82	251	109	237	173	151	137	312	133	266	93	272	191	83	70	267	134	180	150	112	89	102	125	189	159	123	129	166	138
ENSMUSG00000000631	2173	3889	2575	3534	2823	3299	3512	2766	2659	4289	3821	4265	2912	4053	3074	2920	2212	3868	3375	3282	3002	3346	2670	3493	3984	3081	2757	3387	3385	3443	2941
ENSMUSG00000000632	2196	5335	3261	4399	5784	4043	4449	2846	3970.02	5319	5043	5322	3032	4919	4052	4374	2359	3796	3482	3694	3742	3710	3032	3935	3875	4301	3352	3833	4368	4306	3353.04
ENSMUSG00000000693	69.27	86.22	59.41	71.26	90.51	67.68	92.49	50.7	75.09	87.06	83.96	76.12	59.88	114.6	68.78	68.98	62.67	117.77	82.24	97.71	71.52	81.6	45.32	88.01	64.68	65.24	65.62	90.54	71.54	111.56	66.11
ENSMUSG00000000708	388	657	386	477	566	507	544	454	450	569	684	778	378	616	417	496	353	617	488	608	706	675	377	685	482	407.96	339	619	479	602	407
ENSMUSG00000000711	2331	4859	2924.3	3991	2906	3823	3907	3025	3825	4780.34	4640	5541	3328	4794.26	3961	3399	2271	3788.34	3868.28	3841	3117.6	3566	2750	3465	3790	3791	2846	3825	3396	3635	3304.34
ENSMUSG00000000732	113	337	169	177	96	191	134	161	120	131	180	102	67	263	228	150	91	191	200	263	73	192	61	219	235	179	163	262	124	100	142
ENSMUSG00000000738	567	1048	654	920	686	842	983	568	799	918	1162	1177	603	1000	880	745	565	921	879	807	916	666	674	800	859	853	676	839	923	890	952
ENSMUSG00000000740	2804.88	4795.5	3215.6	4374.25	3117.34	3192.3	3244.57	2251.48	3585.71	4420.22	2499.36	3968.84	2800.14	4826.98	3786.78	3650.65	2138.56	4157.52	3579.28	3545.66	3838.79	3709.28	2490.55	3248.61	3981.67	3427.62	3439.9	4436.28	4107.98	3880.37	3448.77
ENSMUSG00000000743	1234	2229	1437	2069	1365	1857	1784	1413	1372	2471	2046	2591	1486	2280	1739	1629	1238	1641	2002	2066	1975	1491	1410	1676	2015	2010	1612	1891	2145	2055	1626
ENSMUSG00000000751	865	1493	1088	1432	843	1156	1117	1023	1111	1557	1542	1668	1070	1498	1309	1257	732	1372	1202	1165	1173	1160	998	1257	1323	1234	1047	1565	1340	1239	1020
ENSMUSG00000000753	77	236	90	276	203	371	216	105	155	252	219	206	69	185	122	238	131	268	317	246	210	207	222	246	87	114	278	101	155	250	239
ENSMUSG00000000759	432	908	616	842	605	767	651	551	623	856	865	1048	595	1022	669	597	434	903	709	738	670	634	557	763	733	693	630.01	819	679	711	612
ENSMUSG00000000776	224	381	228	290	241	274	291	203	269	442	401	363	215	424	239	253	192	302	297	286	264	276	211	274	346	274	253	287	261	268	234
ENSMUSG00000000782	35	77	63	50	135	52	58	42	46	80	69	92	39	64	40	65	29	63	62	58	53	54	37	68	55	34	48	56	56	59	56
ENSMUSG00000000787	4627	10030	6235	7942	5967	7743	7400	6224	6825	9415	10145	11138	6439	10517	8177	7481	3705	6656	5633	5666	4987	5905	4033	6175	6397	6802	4265	5917	5229	5556	4634
ENSMUSG00000000792	84	127	304	303	61	116	136	242	96	366	499	434	85	401	100	306	96	199	550	104	271	165	173	162	402	312	243	317	359	271	290
ENSMUSG00000000794	61	172	95	92	143	117	149	89	114	195	126	203	128	199	92	96	74	124	137	106	147	131	85	169	119	129	72	88	108	117	95
ENSMUSG00000000804	2330	5088	3035	4108	2647	3932	3775	3268	3142	4892	4677	5605	3510	5057	3688	3558	2323	3964	3733	3712	2976	3677	2992	4000	3948	3860	2534	3316	3240	3681	3095
ENSMUSG00000000805	454	760	548	706	552	473	896	479	1056	690	941	1156	390	687	687	869	532	889	597	681	701	463	479	627	985	974	795	672	949	542	533
ENSMUSG00000000811	69	93	75	83	53	90	78	54	75	131	96	108	54	123	107	97	49	102	85	86	61	78	65	81	94	94	66	103	108	86	70
ENSMUSG00000000823	756	1626	1064	1164	928	1098.81	1104	889	998	1377	1447.9	1624	1001	1557	1241	1119	797	1509	1085	1109	961.68	1052	896	1131	1349	1227	828	1197	1064	1196	1026
ENSMUSG00000000826	5378	12509	7163	10228	7357	9266	9181	6972	8126	11218	10615	12855	7654	12149	9138	8387	5131	9971	8182	8592	7458	8351	6655	8805	10004	9530	6963	8897	8209	8699	7623
ENSMUSG00000000827	585	1026	571	919.82	768	822	841	660	743	1081	999	1142	675	1013	843	791	485	936.52	831	876	786	799	556	782	865	769	706	856	899	831.16	740
ENSMUSG00000000838	968	2199	1409.08	1661.08	1172.12	1669	1597.06	1293.11	1489.16	1921.12	1956.88	2453.34	1527	2141.18	1621	1541.18	965.24	1729	1476.22	1455	1246	1606.24	1135.18	1547.06	1735	1674.12	1119	1605	1363	1460.36	1258.12
ENSMUSG00000000861	1345.26	2678.46	1873.58	2442	1570	2158	2035	1682.37	1813.5	2676.68	2439	2785.27	1751	2673.78	2229.93	2214.78	1389.75	2351.95	2011.62	2001.6	1765	1873.8	1453	1924.68	2500	2127.46	1693.78	2112	2191	2052.91	1841.68
ENSMUSG00000000876	201.18	356.88	236.8	296	309.05	287.24	261.62	209	283.78	347.85	337.14	390	236.49	327.98	306.68	280.81	192	305.53	313.49	302.53	263	246	212.71	266.39	319.13	245	252	313	322.1	308.32	222
ENSMUSG00000000881	3170	6981	4235	6306	3534	5343	5089	3959	4673	6676	5878	7277	4190	6927	5454	4802	3048	5725	4628	5364	4550	4850	3929	5067	5963	5721	4047	5259	5093	5545	4187
ENSMUSG00000000884	47	70	43	82.36	45	72.38	97	45	55.32	130	90	81	78	90.9	77	69	64	74	59	70	61	53	42	71	102	51	57	72.34	94	58.35	57.36
ENSMUSG00000000902	733.05	1303.05	825.23	1209.58	873.24	979.45	1004.25	679.97	960.98	1213.32	1153.75	1229.8	830.71	1357.83	1082.68	1013.67	608.4	1055.8	996.34	1090.8	1023.04	960.48	813.02	1067.54	1175.46	1030.39	873.09	1130.94	1095.47	1004	872.35
ENSMUSG00000000915	625	1453	766	1109	1320	898	1036	814	999	1232	1004	1270	676	1388	987	1088	637	1313	974	971	1079	844	629	920	1065	987	734	956	979	1094	913
ENSMUSG00000000916	88.12	190.08	112.14	136.03	104.9	112.16	125.27	96.18	123.36	155.86	171.51	156.8	84.49	166.92	113.92	110.78	82.83	168.43	120.1	118.29	144.01	142.34	83.26	127.01	159.56	120.44	87.82	179.82	144.52	143.87	124.38
ENSMUSG00000000934	216	469	288	393	246	382	300	234	340	419	342	455	311	475	426	312	208	390	343	302	300	295	217	331	343	376	335	325	279	319	292
ENSMUSG00000000948	11131	20634	12798	19348	12356	16450	15981	11872	15216	21007	19100	21323	11954	20838	17252	15049	8800	16125	15798	14611	15039	14231	12493	14587	18489	16533	13919	17560	17247	15628	13509
ENSMUSG00000000957	146	186	157	180.99	187	223	191	163	168	244	274	239	185	266	179	169	175	277	216	193	178	245	149	238	259	164	144	254	201	295	174
ENSMUSG00000000959	580.89	1061.77	666.72	894.59	676.84	797.9	711.94	548.68	723.82	1018.92	974.84	1109.74	576.94	1069.76	835.98	744.61	479	896.34	812.66	857.84	772.84	745.68	692.8	840.86	896.97	817.9	679	912.64	819.69	801.94	719.78
ENSMUSG00000000976	219	489	320	384.87	290	336	338	277	291	409	388	489	343	494	335	324	204	402	324	371	311	365	229	380	357	336	225	363	371	409	286
ENSMUSG00000001016	903.49	1749.53	1195.47	1570.54	1175.87	1290.48	1283.71	1039.82	1163.17	1849.96	1445.81	1885.03	1034.24	1779.64	1422.38	1258.98	805.28	1487	1147.35	1405.33	1334.2	1135.94	969.58	1335.03	1527.66	1603.74	1045.94	1594.18	1504.1	1350.76	1110.24
ENSMUSG00000001017	1631	3274.99	2113	2694	2200.95	2601	2398	1976	2410	3121.99	2910	3569	2046.97	3255.99	2662	2511	1345	2724	2439	2421	2298	2389	1640	2426.98	2695	2537.97	1988.97	2831	2373.97	2388	1921
ENSMUSG00000001018	484.52	954.47	520.54	763.46	707.12	713.52	694.29	614.18	669.83	865.03	847.19	1089.97	503.75	1001.35	816.62	801.02	458.71	815	694.64	743.66	778.79	725.06	474.43	718.97	862.34	681.26	541.06	798.82	597.9	771.24	621.76
ENSMUSG00000001025	121	159	88.99	174	116	157	135	116	119	143	150	154	87	181	105	185	71	208	201	164	171	128	143	168	167	76	119	138	146	174	158
ENSMUSG00000001029	23	42	29	25	31	40	39	22	27	57	38	52	20	31	27	42	22	46	28	38	43	39	22	33	32	30	36	30	29	50	36
ENSMUSG00000001034	254	412	333	366	219	339	341	242	259	405	359	447	317	407	339	286	228	401	331	376	350	327	278	338	417	306	250	430	356	393	303
ENSMUSG00000001036	2020	4279	2469	3800	2454	3307	3468	2527	3107	4198	3973	4456	2686	4272	3264	3184	2041	3508	3097	3550	3166	3229	2505	3418	3535	3163	2733	3079	3224	3663	3006
ENSMUSG00000001039	204	283	199	251	197	253	165	117	182	331	212	304	201	208	253	166	182	245	223	172	253	236	130	202	305	156	216	299	202	167	166
ENSMUSG00000001052	652	1482	954	1207	869	1142	1196	853	1007	1240	1345	1514	933	1318	984	1061	728	1316	1108	1036	934	1103	794	1156	1201	1151	895	1041	1083	1214	964
ENSMUSG00000001053	143	274	185	149	141	173	211	140	135	209	190	194	146	200	180	140	121	248	152	201	237	205	154	250	199	133	172	225	301	216	166
ENSMUSG00000001054	562	1037	675	1090	625	805	813	650	786	1098	874	1052	653	1022	859	714	543	947	788	824	820	771	655	806	944	746	762	934	828	874	749
ENSMUSG00000001056	268	498	326	470	352	371	395	289	361	483	431	463	271	455	476	423	225	405	361	422	415	348	263	390	425	372	345	418	427	410	391
ENSMUSG00000001062	476	969.07	599	816	628	677.04	699.19	488.02	613.01	862.06	789.04	937.22	501.12	867.05	772.02	686	476	909.02	765.18	760.08	783.16	722.02	607	674	809.88	809.12	659.01	833.01	839.68	752	723
ENSMUSG00000001065	134.66	317.68	203.64	284.61	257.85	239.72	226.87	165.66	184.88	264.54	268.44	312.17	172.12	323.48	237.36	238.46	150.68	332.59	216.86	254.74	271.6	283.63	196.41	248.7	284.67	208.54	189.58	258.64	271	297.66	225.64
ENSMUSG00000001082	103	227	166	232	122	148	163	125	143	249	177	187	132	157	146	182	114	209	177	163	217	119	107	147	188	158	129	199	241	226	153
ENSMUSG00000001089	1792	4041	2454	3716	2471	3521	3181	2479	2563	3844	3961	4745	2753	4332	2997	2865	2113	3817	3006	3183	2648	3368	2541	3119	3240	3436	2292	2760	3169	3177	2703
ENSMUSG00000001098	783.68	1536.24	872.82	1236.73	902.12	1234.72	1235.52	761.24	1052.9	1477.52	1371.35	1544.84	1047.13	1350.76	1052.5	993.51	712.73	1433.6	1172.56	1144.18	1099.98	1145.58	894.65	1188.52	1162.7	1066.86	1040.86	1153.28	1295.02	1156.23	1031.71
ENSMUSG00000001100	1281	2222.76	1366	2039	1377.02	1609	1684.34	1175.24	1561.17	2173.41	2119.88	2245	1317	2185.4	1824.23	1660.46	1064.57	1822.21	1686.02	1729.92	1704.62	1741.17	1209.37	1654.37	2048.3	1658	1492.04	1861.06	1793.25	1743.1	1481.1
ENSMUSG00000001103	57	126	42	132	65	93	109	12	110	86	187	150	38	92	86	110	57	95	76	87	124	91	43	57	64	146	44	32	93	112	78
ENSMUSG00000001105	576	924	735	886	539	655	600	538	665	947	812	981	653	960	858	621	486	861	797	770	697	801	541	753	985	636	621	1015	820	721	596
ENSMUSG00000001119	216	281	413	418	467	462	422	155	361	581	537	520	373	246	386	494	213	490	819	248	506	384	251	262	322	260	315	269	258	586	422
ENSMUSG00000001120	563	1018	742	981	641	813	823	586	793	1006	1081	1059	684	1045	842	821	512	853	862	829	758	779	608	854	886	932	744	925	850	798	748
ENSMUSG00000001123	70	93	88	88	93	123	97	19	89	74	123	118	52	101	65	115	52	117	130	62	85	90	45	75	68	107	43	87	53	105	90
ENSMUSG00000001127	1636	3452.03	2115	2862	2172	2595.02	2508	1943.04	2466	3218.63	2925.96	3686	2112.39	3317.02	2803.23	2532.7	1479	2710.02	2474.4	2527.56	2520.28	2547.3	1792.46	2493.08	2914.34	2627	2245.56	2729.78	2494.48	2535.44	2154.02
ENSMUSG00000001128	14	47	41	35	23	38	23	25	29	33	28	30	24	37	23	35	17	61	35	36	42	39	27	37	34	28	30	38	34	60	36
ENSMUSG00000001134	44	107	59	73	63	59	69	48	53	100	91	98	59	104	62	80	46	101	68	64	64	73	53	66	61	61	61	78	61	73	59
ENSMUSG00000001138	373	767	508	658	465	576	636	436	567	683	705	748	526	809	584	604	407	711	592	492	533	491	464	666	663	562	440	578	708	616	592
ENSMUSG00000001143	553.04	1518	797.24	969.05	709.2	992.42	947.07	705.8	759.25	1489.99	1101.6	1264.45	950.16	1374.53	928.03	810.1	606.68	1209.1	1103.82	878.84	789.93	926.02	667.02	898.08	989.75	978.29	888	1004.04	951.13	984.17	748.92
ENSMUSG00000001150	645	1472	1004	1199	926	1278	1075.08	794.04	892	1329	1311	1567	929	1342	1094	1138.03	712	1283	1153.03	1128.04	873	1072	765	1097	1271	1170.99	896.02	1148	1050	1144	950.01
ENSMUSG00000001151	399	888	545	682	630	696	674	548	532	766	871	899	576	902	656	621	469	772	742	636	536	777	560	721	834	670	463	617	616	586	597
ENSMUSG00000001156	278	538	331	417	462	400	337	333	351	518	444	538	338	485	404	365	222	562	342	410	350	435	356	448	422	412	227	414	496	389	330
ENSMUSG00000001157	317	665	444	510	435	516	478	334	472	610	551	721	430	695	556	471	287	574	516	484	442	469	333	490	507	488	376	529	461	505	426
ENSMUSG00000001158	327	652	451	615	481	510	500	433	493	631	624	661	423	581	448	477	308	541	477	485	500	473	325	456	593	501	461	547	525	487	365
ENSMUSG00000001173	1011.14	2472.38	1391.02	1958.9	1300.36	1739.38	1711.56	1290.97	1589.31	1989.42	2229.34	2650.48	1500.48	2249.54	1901.15	1602.44	1055.16	1728.18	1572.96	1640.64	1317.32	1778.58	1258.34	1688.24	1845.74	1872.18	1237.1	1619.64	1516	1660.22	1476.3
